"","X","key","datasetKey","scientificName","decimalLatitude","decimalLongitude","issues"
"15096",2916,3470419377,"e5d19243-143a-481f-8352-04db79f37165","Emys orbicularis (Linnaeus, 1758)",45.70639,-1.16992,"cdc"
"15097",2917,4574084338,"15e8921f-efd9-4870-b1d9-9c5d281fe3ba","Emys orbicularis (Linnaeus, 1758)",43.75513,-0.90734,"cdc"
"15098",2918,4555090501,"256b9877-cef3-4e8e-84e1-f23299c49655","Emys orbicularis (Linnaeus, 1758)",44.88882,-0.60023,"cdc"
"15099",2919,3321118510,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Emys orbicularis (Linnaeus, 1758)",41.927183,2.738801,"cdc,cdround"
"15100",2920,4547416019,"c280ca91-0d11-438c-b810-5f4d0134d9f4","Emys orbicularis (Linnaeus, 1758)",42.40796,8.70711,"cdc"
"15101",2921,2237178171,"6ac3f774-d9fb-4796-b3e9-92bf6c81c084","Emys orbicularis (Linnaeus, 1758)",49.087181,8.144005,"cdc,cdround,gass84,muluriiv"
"15102",2922,4549249385,"256b9877-cef3-4e8e-84e1-f23299c49655","Emys orbicularis (Linnaeus, 1758)",43.51863,0.41054,"cdc"
"15103",2923,3018068913,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Emys orbicularis (Linnaeus, 1758)",51.539043,29.775009,"cdc,cdround"
"15104",2924,2609257272,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Emys orbicularis (Linnaeus, 1758)",50.194596,36.013832,"cdc,cdround"
"15105",2925,3773599572,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Emys orbicularis (Linnaeus, 1758)",48.795514,44.480237,"cdc,cdround"
"15106",2926,4547380103,"c280ca91-0d11-438c-b810-5f4d0134d9f4","Emys orbicularis (Linnaeus, 1758)",42.40796,8.70711,"cdc"
"15107",2927,4584899325,"5d244495-83c7-4022-9e1a-7d0491e13620","Emys orbicularis (Linnaeus, 1758)",44.24209,0.17984,"cdc"
"15108",2928,4086619737,"b7cae180-6c5e-4490-aa8e-953996540411","Emys orbicularis orbicularis",43.39725,6.73345,"cdc"
"15109",2929,3470539457,"dbc1879a-fa6d-4e65-a09d-1a89d19f9947","Emys orbicularis (Linnaeus, 1758)",45.77048,-0.97542,"cdc"
"15110",2930,4081741362,"c5d5fe7d-524f-4d3f-b9ee-12d3b5ed8431","Emys orbicularis (Linnaeus, 1758)",43.10038,6.16142,"cdc"
"15111",2931,3841879134,"c687e6b2-823d-4d61-a50a-9918c7787ba7","Emys orbicularis (Linnaeus, 1758)",46.54372,1.22193,"cdc"
"15112",2932,4588262319,"cb6f9c7e-fd14-4e43-9cea-d4290fefc00b","Emys orbicularis (Linnaeus, 1758)",43.70232,3.88343,"cdc"
"15113",2933,3470539331,"dbc1879a-fa6d-4e65-a09d-1a89d19f9947","Emys orbicularis (Linnaeus, 1758)",45.79461,-1.05406,"cdc"
"15114",2934,4547450556,"c280ca91-0d11-438c-b810-5f4d0134d9f4","Emys orbicularis (Linnaeus, 1758)",42.40796,8.70711,"cdc"
"15115",2935,4584899393,"5d244495-83c7-4022-9e1a-7d0491e13620","Emys orbicularis (Linnaeus, 1758)",44.2421,0.17994,"cdc"
"15116",2936,3868328481,"2d8d3cd4-da79-419b-9428-4820d44d30fd","Emys orbicularis (Linnaeus, 1758)",50.222914,30.551086,"cdc"
"15117",2937,4082686843,"322a97cc-d947-4e90-97d4-3922e61b7e04","Emys orbicularis (Linnaeus, 1758)",43.49422,4.63758,"cdc"
"15118",2938,3938673379,"11164060-2953-471a-a32e-20c21c054c89","Emys orbicularis (Linnaeus, 1758)",43.60262,6.65386,"cdc"
"15119",2939,4585887337,"2c61a3d8-70aa-48ba-81d5-d66e515d32cc","Emys orbicularis (Linnaeus, 1758)",43.96206,-0.85557,"cdc"
"15120",2940,3845533975,"54594d70-93cf-4bce-8232-f257077bdcc0","Emys orbicularis (Linnaeus, 1758)",45.37391,-0.20192,"cdc"
"15121",2941,3947351994,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Emys orbicularis (Linnaeus, 1758)",37.070747,-8.135021,"cdc,cdround"
"15122",2942,3831702588,"7ad079e7-f905-444f-a228-01746e3b7c6b","Emys orbicularis (Linnaeus, 1758)",43.40462,6.70944,"cdc"
"15123",2943,4400349852,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Emys orbicularis (Linnaeus, 1758)",48.074995,16.77612,"cdc,cdround"
"15124",2944,4086060622,"da36b9f6-5acd-4eae-af23-f49be4ed330e","Emys orbicularis (Linnaeus, 1758)",43.53726,4.76251,"cdc"
"15125",2945,3384846899,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Emys orbicularis (Linnaeus, 1758)",46.670785,1.215538,"cdc,cdround"
"15126",2946,4455489597,"fbd5a464-aa0e-4a9d-8aad-34c7ba8d6997","Emys orbicularis (Linnaeus, 1758)",46.15284,9.02436,""
"15127",2947,3851685401,"e2b9a599-b5b4-4196-8c2a-d57f678208be","Emys orbicularis (Linnaeus, 1758)",46.70824,1.20667,"cdc"
"15128",2948,4546912779,"256b9877-cef3-4e8e-84e1-f23299c49655","Emys orbicularis (Linnaeus, 1758)",43.16893,6.24256,"cdc"
"15129",2949,3844381388,"54594d70-93cf-4bce-8232-f257077bdcc0","Emys orbicularis (Linnaeus, 1758)",47.67973,7.50049,"cdc"
"15130",2950,4549186374,"256b9877-cef3-4e8e-84e1-f23299c49655","Emys orbicularis (Linnaeus, 1758)",43.81766,0.05836,"cdc"
"15131",2951,3932306209,"e357cdec-295a-4b91-ac7d-abf5fbbc43bb","Emys orbicularis (Linnaeus, 1758)",45.79151,-0.95187,"cdc"
"15132",2952,1847561862,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Emys orbicularis (Linnaeus, 1758)",45.673042,9.352556,"cdc,cdround"
"15133",2953,4547773094,"256b9877-cef3-4e8e-84e1-f23299c49655","Emys orbicularis (Linnaeus, 1758)",44.08708,-1.13324,"cdc"
"15134",2954,4051552710,"017f23ba-bf04-4eb7-a076-04ab2e5de250","Emys orbicularis (Linnaeus, 1758)",43.50212,6.59271,"cdc"
"15135",2955,4056310611,"8a863029-f435-446a-821e-275f4f641165","Emys orbicularis (Linnaeus, 1758)",43.58,-1.41,"osiic"
"15136",2956,3932216699,"e357cdec-295a-4b91-ac7d-abf5fbbc43bb","Emys orbicularis (Linnaeus, 1758)",42.04374,9.42292,"cdc"
"15137",2957,4590871433,"75085267-1991-4313-9075-6a12e821a51a","Emys orbicularis (Linnaeus, 1758)",48.9972,2.97522,"cdc"
"15138",2958,3849316480,"182d6f56-8930-44cb-a578-c86a7327ac92","Emys orbicularis (Linnaeus, 1758)",46.70824,1.20667,"cdc"
"15139",2959,3947713781,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Emys orbicularis orbicularis",48.080354,16.510846,"cdc,cdround"
"15140",2960,4545408668,"9ca3db1f-8a28-461e-93f9-a1c081a427f1","Emys orbicularis (Linnaeus, 1758)",43.81766,0.05836,"cdc"
"15141",2961,4574061672,"a67ec884-e895-4e14-a3c7-fc39795ee749","Emys orbicularis (Linnaeus, 1758)",43.56629,4.2993,"cdc"
"15142",2962,3470539533,"dbc1879a-fa6d-4e65-a09d-1a89d19f9947","Emys orbicularis (Linnaeus, 1758)",45.79461,-1.05406,"cdc"
"15143",2963,4573610706,"a67ec884-e895-4e14-a3c7-fc39795ee749","Emys orbicularis (Linnaeus, 1758)",43.52581,3.85823,"cdc"
"15144",2964,4149604370,"8f8cbf5b-10ee-404b-b959-9499d74d08db","Emys orbicularis (Linnaeus, 1758)",46.70824,1.20667,"cdc"
"15145",2965,4586308309,"6cd7cb82-0b57-48e6-bae5-5d2b203a2fcb","Emys orbicularis (Linnaeus, 1758)",45.77048,-0.97542,"cdc"
"15146",2966,4460566006,"8a863029-f435-446a-821e-275f4f641165","Emys orbicularis (Linnaeus, 1758)",41.99,27.99,"osiic"
"15147",2967,4585887378,"2c61a3d8-70aa-48ba-81d5-d66e515d32cc","Emys orbicularis (Linnaeus, 1758)",44.00568,-0.85608,"cdc"
"15148",2968,4588643148,"23e8afeb-7655-421d-a4a5-ee562e88a475","Emys orbicularis (Linnaeus, 1758)",43.65326,0.57484,"cdc"
"15149",2969,3728916725,"8a863029-f435-446a-821e-275f4f641165","Emys orbicularis (Linnaeus, 1758)",46.78,1.19,"osiic"
"15150",2970,3844448806,"54594d70-93cf-4bce-8232-f257077bdcc0","Emys orbicularis (Linnaeus, 1758)",43.5763,0.01452,"cdc"
"15151",2971,3940901430,"609c925f-4ce1-479a-b272-07b33643b136","Emys orbicularis (Linnaeus, 1758)",43.67569,-0.1873,"cdc"
"15152",2972,4585887431,"2c61a3d8-70aa-48ba-81d5-d66e515d32cc","Emys orbicularis (Linnaeus, 1758)",43.96469,-0.85707,"cdc"
"15153",2973,4585968336,"f91df37e-ace7-4e38-bead-e203ec610de1","Emys orbicularis (Linnaeus, 1758)",45.0943,0.19053,"cdc"
"15154",2974,2242350593,"6ac3f774-d9fb-4796-b3e9-92bf6c81c084","Emys orbicularis (Linnaeus, 1758)",50.21349,8.474415,"cdc,cdround,gass84"
"15155",2975,3471621236,"43027054-3812-4599-b7bc-a01f1df5b071","Emys orbicularis (Linnaeus, 1758)",43.45763,6.84748,"cdc"
"15156",2976,2835567076,"8a863029-f435-446a-821e-275f4f641165","Emys orbicularis (Linnaeus, 1758)",46.79,1.19,"osiic"
"15157",2977,3496407338,"14fd7ac2-f873-4bb7-bdd4-831ef176514f","Emys orbicularis (Linnaeus, 1758)",44.88882,-0.60023,"cdc"
"15158",2978,3490411664,"3b0596c7-6189-4a25-9d41-27392bc2b0e0","Emys orbicularis (Linnaeus, 1758)",44.37141,0.27878,"cdc"
"15159",2979,4083652869,"e2544278-4e9d-4c3f-8b44-a05fa07488c6","Emys orbicularis (Linnaeus, 1758)",43.36443,6.36103,"cdc"
"15160",2980,3932038631,"e357cdec-295a-4b91-ac7d-abf5fbbc43bb","Emys orbicularis (Linnaeus, 1758)",45.39097,-0.06697,"cdc"
"15161",2981,3831442075,"7ad079e7-f905-444f-a228-01746e3b7c6b","Emys orbicularis orbicularis",43.40462,6.70944,"cdc"
"15162",2982,3720427444,"8a863029-f435-446a-821e-275f4f641165","Emys orbicularis (Linnaeus, 1758)",40.81,21.42,"osiic"
"15163",2983,3760011249,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Emys orbicularis (Linnaeus, 1758)",43.563,4.397724,"cdc,cdround"
"15164",2984,3764155493,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Emys orbicularis (Linnaeus, 1758)",44.317819,44.930336,"cdc,cdround"
"15165",2985,3845575308,"54594d70-93cf-4bce-8232-f257077bdcc0","Emys orbicularis (Linnaeus, 1758)",43.54236,6.36299,"cdc"
"15166",2986,3873633333,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Emys orbicularis (Linnaeus, 1758)",50.074532,27.74005,"cdc,cdround"
"15167",2987,4433301952,"e2a64744-6cb5-4b31-9a17-ec1e92b5e4d4","Emys orbicularis (Linnaeus, 1758)",50.073136,35.21201,"osiic"
"15168",2988,2834449284,"8a863029-f435-446a-821e-275f4f641165","Emys orbicularis (Linnaeus, 1758)",45.58,13.91,"osiic"
"15169",2989,4087111493,"ba8b3250-6115-4680-8c21-6129c35ba738","Emys orbicularis (Linnaeus, 1758)",43.53828,6.55691,"cdc"
"15170",2990,3970773304,"148bc5c8-0408-424c-84d2-d491ea2e234d","Emys orbicularis (Linnaeus, 1758)",47.505266,34.676385,""
"15171",2991,3849324636,"182d6f56-8930-44cb-a578-c86a7327ac92","Emys orbicularis (Linnaeus, 1758)",46.54777,1.38531,"cdc"
"15172",2992,4528196214,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Emys orbicularis (Linnaeus, 1758)",43.777062,10.331653,"cdc,cdround"
"15173",2993,4056284619,"8a863029-f435-446a-821e-275f4f641165","Emys orbicularis (Linnaeus, 1758)",40.99,19.49,"osiic"
"15174",2994,3415806692,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Emys orbicularis (Linnaeus, 1758)",48.864197,37.740809,"cdc,cdround"
"15175",2995,4084030011,"2dd3b5c1-2a7f-4324-83d3-d05cff85676b","Emys orbicularis (Linnaeus, 1758)",43.36443,6.36103,"cdc"
"15176",2996,4151729345,"67eda92d-0a65-4b4c-bcaf-29733221364d","Emys orbicularis (Linnaeus, 1758)",46.7881,1.17453,"cdc"
"15177",2997,3494462381,"b9549fa1-5cb3-49e6-ae93-ac429a7be1fa","Emys orbicularis (Linnaeus, 1758)",45.77048,-0.97542,"cdc"
"15178",2998,3827066764,"8a863029-f435-446a-821e-275f4f641165","Emys orbicularis (Linnaeus, 1758)",44.64,-1.03,"osiic"
"15179",2999,3113406661,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Emys orbicularis (Linnaeus, 1758)",48.112499,16.985497,"cdc,cdround"
"15180",3000,3325743400,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Emys orbicularis (Linnaeus, 1758)",46.753578,1.262993,"cdc,cdround"
"15181",1,4080635498,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Emydura subglobosa (Krefft, 1876)",15.819774,100.992541,"cdc,cdround"
"15182",2,3986071141,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Emydura subglobosa worrelli Wells & Wellington, 1985",-18.701137,138.485303,"cdc,cdround"
"15183",3,4507563262,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Emydura subglobosa (Krefft, 1876)",-18.700748,138.486208,"cdc,cdround"
"15184",4,4080553383,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Emydura subglobosa (Krefft, 1876)",25.05097,121.589608,"cdc,cdround"
"15185",5,2005388958,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Emydura subglobosa worrelli Wells & Wellington, 1985",-12.456045,131.052376,"cdc,cdround"
"15186",6,3772711547,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Emydura subglobosa (Krefft, 1876)",-9.587631,147.363656,"cdc,cdround"
"15187",7,3118368412,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Emydura subglobosa worrelli Wells & Wellington, 1985",-15.720717,135.640361,"cdc,cdround"
"15188",8,3778805445,"e4473544-f4cd-4429-b791-39d6e1fdb0a4","Emydura subglobosa (Krefft, 1876)",-18.705083,138.479194,"cdc"
"15189",9,4852833226,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Emydura subglobosa worrelli Wells & Wellington, 1985",-18.701999,138.483744,"cdc,cdround"
"15190",10,3778885474,"e4473544-f4cd-4429-b791-39d6e1fdb0a4","Emydura subglobosa (Krefft, 1876)",-18.707111,138.480417,"cdc"
"15191",11,3779726659,"e4473544-f4cd-4429-b791-39d6e1fdb0a4","Emydura subglobosa (Krefft, 1876)",-18.702306,138.482,"cdc"
"15192",12,3778929094,"e4473544-f4cd-4429-b791-39d6e1fdb0a4","Emydura subglobosa (Krefft, 1876)",-18.706111,138.479694,"cdc"
"15193",13,3381472504,"7e358b5a-bddb-4f8d-992a-09886d6ca3ef","Emydura subglobosa (Krefft, 1876)",-16.426898,136.112838,"cdc"
"15194",14,3779379823,"e4473544-f4cd-4429-b791-39d6e1fdb0a4","Emydura subglobosa (Krefft, 1876)",-18.706111,138.479694,"cdc"
"15195",15,3779453626,"e4473544-f4cd-4429-b791-39d6e1fdb0a4","Emydura subglobosa (Krefft, 1876)",-18.708472,138.481528,"cdc"
"15196",16,3381471591,"7e358b5a-bddb-4f8d-992a-09886d6ca3ef","Emydura subglobosa worrelli Wells & Wellington, 1985",-14.922508,133.134436,"cdc"
"15197",17,4080644309,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Emydura subglobosa worrelli Wells & Wellington, 1985",-13.627458,132.608643,"cdc,cdround"
"15198",18,1935321967,"84a649ce-ff81-420d-9c41-aa1de59e3766","Emydura subglobosa worrelli Wells & Wellington, 1985",-13.547693,132.400866,"cdc"
"15199",19,2542988921,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Emydura subglobosa (Krefft, 1876)",1.423933,103.838667,"cdc,cdround"
"15200",20,2429653741,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Emydura subglobosa (Krefft, 1876)",1.423933,103.838667,"cdc"
"15201",21,1632976404,"84a649ce-ff81-420d-9c41-aa1de59e3766","Emydura subglobosa worrelli Wells & Wellington, 1985",-15.30687,135.335169,"cdc"
"15202",22,3381471899,"7e358b5a-bddb-4f8d-992a-09886d6ca3ef","Emydura subglobosa worrelli Wells & Wellington, 1985",-14.05563,131.22117,"cdc"
"15203",23,4034783462,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Emydura subglobosa (Krefft, 1876)",-8.829659,146.785209,"cdc,cdround"
"15204",24,4034679441,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Emydura subglobosa (Krefft, 1876)",-8.829851,146.675567,"cdc,cdround"
"15205",25,4021991676,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Emydura subglobosa (Krefft, 1876)",-8.922671,146.617916,"cdc,cdround"
"15206",26,3759153827,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Emydura subglobosa subglobosa",-9.448542,147.180954,"cdc,cdround"
"15207",27,3779556326,"e4473544-f4cd-4429-b791-39d6e1fdb0a4","Emydura subglobosa worrelli Wells & Wellington, 1985",-18.713056,138.478889,"cdc"
"15208",28,3778862582,"e4473544-f4cd-4429-b791-39d6e1fdb0a4","Emydura subglobosa worrelli Wells & Wellington, 1985",-18.70275,138.482056,"cdc"
"15209",29,3779204025,"e4473544-f4cd-4429-b791-39d6e1fdb0a4","Emydura subglobosa worrelli Wells & Wellington, 1985",-18.70275,138.482056,"cdc"
"15210",30,3779952652,"e4473544-f4cd-4429-b791-39d6e1fdb0a4","Emydura subglobosa worrelli Wells & Wellington, 1985",-18.705083,138.479194,"cdc"
"15211",31,3779994229,"e4473544-f4cd-4429-b791-39d6e1fdb0a4","Emydura subglobosa worrelli Wells & Wellington, 1985",-18.70275,138.482056,"cdc"
"15212",32,3779318217,"e4473544-f4cd-4429-b791-39d6e1fdb0a4","Emydura subglobosa worrelli Wells & Wellington, 1985",-18.70275,138.482056,"cdc"
"15213",33,3780149391,"e4473544-f4cd-4429-b791-39d6e1fdb0a4","Emydura subglobosa worrelli Wells & Wellington, 1985",-18.702306,138.482,"cdc"
"15214",34,3779378485,"e4473544-f4cd-4429-b791-39d6e1fdb0a4","Emydura subglobosa worrelli Wells & Wellington, 1985",-18.70275,138.482056,"cdc"
"15215",35,3779497814,"e4473544-f4cd-4429-b791-39d6e1fdb0a4","Emydura subglobosa worrelli Wells & Wellington, 1985",-18.705083,138.479194,"cdc"
"15216",36,3779562894,"e4473544-f4cd-4429-b791-39d6e1fdb0a4","Emydura subglobosa worrelli Wells & Wellington, 1985",-18.705083,138.479194,"cdc"
"15217",37,3779561857,"e4473544-f4cd-4429-b791-39d6e1fdb0a4","Emydura subglobosa worrelli Wells & Wellington, 1985",-18.706444,138.479528,"cdc"
"15218",38,3779705661,"e4473544-f4cd-4429-b791-39d6e1fdb0a4","Emydura subglobosa worrelli Wells & Wellington, 1985",-18.702306,138.482,"cdc"
"15219",39,3778924520,"e4473544-f4cd-4429-b791-39d6e1fdb0a4","Emydura subglobosa worrelli Wells & Wellington, 1985",-18.708472,138.481528,"cdc"
"15220",40,3779754708,"e4473544-f4cd-4429-b791-39d6e1fdb0a4","Emydura subglobosa worrelli Wells & Wellington, 1985",-18.70275,138.482056,"cdc"
"15221",41,3779024841,"e4473544-f4cd-4429-b791-39d6e1fdb0a4","Emydura subglobosa worrelli Wells & Wellington, 1985",-18.707111,138.480417,"cdc"
"15222",42,3779066974,"e4473544-f4cd-4429-b791-39d6e1fdb0a4","Emydura subglobosa worrelli Wells & Wellington, 1985",-18.708472,138.481528,"cdc"
"15223",43,3779020951,"e4473544-f4cd-4429-b791-39d6e1fdb0a4","Emydura subglobosa worrelli Wells & Wellington, 1985",-18.706806,138.480528,"cdc"
"15224",44,3779881211,"e4473544-f4cd-4429-b791-39d6e1fdb0a4","Emydura subglobosa worrelli Wells & Wellington, 1985",-18.702306,138.482,"cdc"
"15225",45,3779049287,"e4473544-f4cd-4429-b791-39d6e1fdb0a4","Emydura subglobosa worrelli Wells & Wellington, 1985",-18.702306,138.482,"cdc"
"15226",46,3779948365,"e4473544-f4cd-4429-b791-39d6e1fdb0a4","Emydura subglobosa worrelli Wells & Wellington, 1985",-18.702306,138.482,"cdc"
"15227",47,3779091034,"e4473544-f4cd-4429-b791-39d6e1fdb0a4","Emydura subglobosa worrelli Wells & Wellington, 1985",-18.70275,138.482056,"cdc"
"15228",48,3779102957,"e4473544-f4cd-4429-b791-39d6e1fdb0a4","Emydura subglobosa worrelli Wells & Wellington, 1985",-18.706444,138.479528,"cdc"
"15229",49,3779914463,"e4473544-f4cd-4429-b791-39d6e1fdb0a4","Emydura subglobosa worrelli Wells & Wellington, 1985",-18.706806,138.480528,"cdc"
"15230",50,3780093177,"e4473544-f4cd-4429-b791-39d6e1fdb0a4","Emydura subglobosa worrelli Wells & Wellington, 1985",-18.706111,138.479694,"cdc"
"15231",51,3779306932,"e4473544-f4cd-4429-b791-39d6e1fdb0a4","Emydura subglobosa worrelli Wells & Wellington, 1985",-18.706444,138.479528,"cdc"
"15232",52,3780283576,"e4473544-f4cd-4429-b791-39d6e1fdb0a4","Emydura subglobosa worrelli Wells & Wellington, 1985",-18.70275,138.482056,"cdc"
"15233",53,3780218169,"e4473544-f4cd-4429-b791-39d6e1fdb0a4","Emydura subglobosa worrelli Wells & Wellington, 1985",-18.706111,138.479694,"cdc"
"15234",54,3779525241,"e4473544-f4cd-4429-b791-39d6e1fdb0a4","Emydura subglobosa worrelli Wells & Wellington, 1985",-18.70275,138.482056,"cdc"
"15235",55,3780316873,"e4473544-f4cd-4429-b791-39d6e1fdb0a4","Emydura subglobosa worrelli Wells & Wellington, 1985",-18.70275,138.482056,"cdc"
"15236",56,3780321648,"e4473544-f4cd-4429-b791-39d6e1fdb0a4","Emydura subglobosa worrelli Wells & Wellington, 1985",-18.707111,138.480417,"cdc"
"15237",57,3778754407,"e4473544-f4cd-4429-b791-39d6e1fdb0a4","Emydura subglobosa worrelli Wells & Wellington, 1985",-18.702306,138.482,"cdc"
"15238",58,3779539229,"e4473544-f4cd-4429-b791-39d6e1fdb0a4","Emydura subglobosa worrelli Wells & Wellington, 1985",-18.70275,138.482056,"cdc"
"15239",59,3778816660,"e4473544-f4cd-4429-b791-39d6e1fdb0a4","Emydura subglobosa worrelli Wells & Wellington, 1985",-18.70275,138.482056,"cdc"
"15240",60,3778858328,"e4473544-f4cd-4429-b791-39d6e1fdb0a4","Emydura subglobosa worrelli Wells & Wellington, 1985",-18.702306,138.482,"cdc"
"15241",61,3779676740,"e4473544-f4cd-4429-b791-39d6e1fdb0a4","Emydura subglobosa worrelli Wells & Wellington, 1985",-18.708472,138.481528,"cdc"
"15242",62,3779802977,"e4473544-f4cd-4429-b791-39d6e1fdb0a4","Emydura subglobosa worrelli Wells & Wellington, 1985",-18.70275,138.482056,"cdc"
"15243",63,3779282955,"e4473544-f4cd-4429-b791-39d6e1fdb0a4","Emydura subglobosa worrelli Wells & Wellington, 1985",-18.702306,138.482,"cdc"
"15244",64,3779493387,"e4473544-f4cd-4429-b791-39d6e1fdb0a4","Emydura subglobosa worrelli Wells & Wellington, 1985",-18.706111,138.479694,"cdc"
"15245",65,3778734187,"e4473544-f4cd-4429-b791-39d6e1fdb0a4","Emydura subglobosa worrelli Wells & Wellington, 1985",-18.708472,138.481528,"cdc"
"15246",66,3779541300,"e4473544-f4cd-4429-b791-39d6e1fdb0a4","Emydura subglobosa worrelli Wells & Wellington, 1985",-18.70275,138.482056,"cdc"
"15247",67,3779183463,"e4473544-f4cd-4429-b791-39d6e1fdb0a4","Emydura subglobosa worrelli Wells & Wellington, 1985",-18.702306,138.482,"cdc"
"15248",68,3779223768,"e4473544-f4cd-4429-b791-39d6e1fdb0a4","Emydura subglobosa worrelli Wells & Wellington, 1985",-18.70275,138.482056,"cdc"
"15249",69,3780199353,"e4473544-f4cd-4429-b791-39d6e1fdb0a4","Emydura subglobosa worrelli Wells & Wellington, 1985",-18.70275,138.482056,"cdc"
"15250",70,3779514620,"e4473544-f4cd-4429-b791-39d6e1fdb0a4","Emydura subglobosa worrelli Wells & Wellington, 1985",-18.70275,138.482056,"cdc"
"15251",71,3779682586,"e4473544-f4cd-4429-b791-39d6e1fdb0a4","Emydura subglobosa worrelli Wells & Wellington, 1985",-18.701917,138.483778,"cdc"
"15252",72,3778893929,"e4473544-f4cd-4429-b791-39d6e1fdb0a4","Emydura subglobosa worrelli Wells & Wellington, 1985",-18.712444,138.482528,"cdc"
"15253",73,3778932234,"e4473544-f4cd-4429-b791-39d6e1fdb0a4","Emydura subglobosa worrelli Wells & Wellington, 1985",-18.696917,138.485583,"cdc"
"15254",74,3779704879,"e4473544-f4cd-4429-b791-39d6e1fdb0a4","Emydura subglobosa worrelli Wells & Wellington, 1985",-18.706111,138.479694,"cdc"
"15255",75,3778950413,"e4473544-f4cd-4429-b791-39d6e1fdb0a4","Emydura subglobosa worrelli Wells & Wellington, 1985",-18.709139,138.4825,"cdc"
"15256",76,3779756857,"e4473544-f4cd-4429-b791-39d6e1fdb0a4","Emydura subglobosa worrelli Wells & Wellington, 1985",-18.687611,138.531472,"cdc"
"15257",77,3778973179,"e4473544-f4cd-4429-b791-39d6e1fdb0a4","Emydura subglobosa worrelli Wells & Wellington, 1985",-19.023,138.710278,"cdc"
"15258",78,3779862693,"e4473544-f4cd-4429-b791-39d6e1fdb0a4","Emydura subglobosa worrelli Wells & Wellington, 1985",-19.023,138.710278,"cdc"
"15259",79,3779038476,"e4473544-f4cd-4429-b791-39d6e1fdb0a4","Emydura subglobosa worrelli Wells & Wellington, 1985",-18.702306,138.482,"cdc"
"15260",80,3779109959,"e4473544-f4cd-4429-b791-39d6e1fdb0a4","Emydura subglobosa worrelli Wells & Wellington, 1985",-18.70275,138.482056,"cdc"
"15261",81,3779873591,"e4473544-f4cd-4429-b791-39d6e1fdb0a4","Emydura subglobosa worrelli Wells & Wellington, 1985",-19.023,138.710278,"cdc"
"15262",82,3779992200,"e4473544-f4cd-4429-b791-39d6e1fdb0a4","Emydura subglobosa worrelli Wells & Wellington, 1985",-18.712444,138.482528,"cdc"
"15263",83,3779935652,"e4473544-f4cd-4429-b791-39d6e1fdb0a4","Emydura subglobosa worrelli Wells & Wellington, 1985",-18.672556,138.548278,"cdc"
"15264",84,3779243393,"e4473544-f4cd-4429-b791-39d6e1fdb0a4","Emydura subglobosa worrelli Wells & Wellington, 1985",-18.712444,138.482528,"cdc"
"15265",85,3779332750,"e4473544-f4cd-4429-b791-39d6e1fdb0a4","Emydura subglobosa worrelli Wells & Wellington, 1985",-19.023,138.710278,"cdc"
"15266",86,3779331501,"e4473544-f4cd-4429-b791-39d6e1fdb0a4","Emydura subglobosa worrelli Wells & Wellington, 1985",-18.702306,138.482,"cdc"
"15267",87,3779298888,"e4473544-f4cd-4429-b791-39d6e1fdb0a4","Emydura subglobosa worrelli Wells & Wellington, 1985",-18.706806,138.480528,"cdc"
"15268",88,3780207978,"e4473544-f4cd-4429-b791-39d6e1fdb0a4","Emydura subglobosa worrelli Wells & Wellington, 1985",-18.70275,138.482056,"cdc"
"15269",89,3779365328,"e4473544-f4cd-4429-b791-39d6e1fdb0a4","Emydura subglobosa worrelli Wells & Wellington, 1985",-18.709139,138.4825,"cdc"
"15270",90,3779511199,"e4473544-f4cd-4429-b791-39d6e1fdb0a4","Emydura subglobosa worrelli Wells & Wellington, 1985",-18.702306,138.482,"cdc"
